Model,Price,Display_Size,Camera,Battery_Size,RAM & ROM,Ratings (out of 5),Rating_And_Reviews
"OnePlus 10R 5G (Sierra Black, 256 GB)","₹35,988",17.02 cm (6.7 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion ,8 GB RAM | 128 GB ROM,4.6,"3,866 Ratings & 408 Reviews"
"OnePlus 10R 5G (Sierra Black, 256 GB)","₹35,980",17.02 cm (6.7 inch) Display,50MP + 13MP + 2MP | 32MP Front Camera,4000 mAh Li-polymer ,8 GB RAM | 128 GB ROM,4.6,"1,990 Ratings & 195 Reviews"
"POCO F3 GT 5G (Predator Black, 128 GB)","₹34,999",16.94 cm (6.67 inch) Full HD+ Display,50MP + 50MP + 2MP | 60MP Front Camera,4500 mAh ,8 GB RAM | 128 GB ROM,4.4,397 Ratings & 32 Reviews
"MOTOROLA Edge 30 Fusion (Viva Magenta, 128 GB)","₹34,999",16.64 cm (6.55 inch) Full HD+ Display,50MP + 8MP + 2MP | 32MP Front Camera,4000 mAh Lithium-ion ,12 GB RAM | 256 GB ROM | Expandable Upto 7 GB,4.4,"1,623 Ratings & 173 Reviews"
"MOTOROLA Edge 30 Pro (Cosmos Blue, 128 GB)","₹34,999",16.3 cm (6.417 inch) Full HD+ AMOLED Display,65W SuperVOOC | OPPO Sony IMX766 Flagship Rear Camera Sensor,4200 mAh Lithium ,12 GB RAM | 256 GB ROM,4.6,"1,623 Ratings & 173 Reviews"
"OPPO Reno7 Pro 5G (Startrails Blue, 256 GB)","₹34,999",16.51 cm (6.5 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 32MP Front Camera,5000 mAh ,8 GB RAM | 128 GB ROM,4.1,"1,039 Ratings & 129 Reviews"
"OPPO Reno7 Pro 5G (Starlight Black, 256 GB)","₹34,999",16.51 cm (6.5 inch) Full HD+ AMOLED Display,65W SuperVOOC | OPPO Sony IMX766 Flagship Rear Camera Sensor,5000 mAh ,8 GB RAM | 128 GB ROM,4.1,179 Ratings & 17 Reviews
"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)","₹34,999",16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP + 2MP | 32MP Front Camera,5000 mAh ,8 GB RAM | 128 GB ROM,4.2,"5,750 Ratings & 635 Reviews"
"SAMSUNG Galaxy M53 5G (Mystique Green, 128 GB)","₹34,999",17.02 cm (6.7 inch) Display,108MP Rear Camera,5000 mAh Li-ion Battery ,6 GB RAM | 128 GB ROM,4.4,179 Ratings & 17 Reviews
"MOTOROLA Edge 30 Pro (Stardust White, 128 GB)","₹34,999",16.3 cm (6.417 inch) Full HD+ AMOLED Display,50MP + 50MP + 2MP | 60MP Front Camera,5000 mAh Li-ion Battery ,6 GB RAM | 128 GB ROM,4.3,179 Ratings & 17 Reviews
"realme GT Neo 3T (Drifting White, 128 GB)","₹34,999",16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Battery ,6 GB RAM | 128 GB ROM,4.2,16 Ratings & 1 Reviews
"realme GT Neo 3T (Shade Black, 128 GB)","₹34,999",16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh ,8 GB RAM | 128 GB ROM,4.6,"1,932 Ratings & 175 Reviews"
"realme GT Neo 3T (Dash Yellow, 128 GB)","₹34,999",16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh ,8 GB RAM | 128 GB ROM,4.5,"21,087 Ratings & 2,356 Reviews"
"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)","₹34,999",16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP + 2MP | 32MP Front Camera,5000 mAh ,8 GB RAM | 128 GB ROM | Expandable Upto 12 GB,4.5,"21,087 Ratings & 2,356 Reviews"
"MOTOROLA Edge 20 5G (Frosted Onyx, 128 GB)","₹34,999",17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 16MP | 32MP Front Camera,4000 mAh ,8 GB RAM | 128 GB ROM,4.2,"13,880 Ratings & 2,028 Reviews"
"vivo V23 Pro 5G (Stardust Black, 128 GB)","₹34,998",16.66 cm (6.56 inch) Full HD+ Display,108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,5000 mAh ,8 GB RAM | 128 GB ROM,4.4,"13,880 Ratings & 2,028 Reviews"
"OnePlus 8 (Onyx Black, 128 GB)","₹34,990",16.64 cm (6.55 inch) Display,48MP + 2MP + 16MP | 16MP Front Camera,4500 mAh Lithium-ion ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.4,696 Ratings & 75 Reviews
"IQOO 9 5G (Alpha, 128 GB)","₹34,990",16.66 cm (6.56 inch) Display,48MP + 48MP + 13MP + 13MP | 16MP + 16MP Dual Front Camera,4000 mAh Lithium-ion ,8 GB RAM | 128 GB ROM,5,"5,750 Ratings & 635 Reviews"
"SAMSUNG Galaxy A53 (Awesome Peach, 256 GB)","₹34,990",16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4500 mAh Lithium-ion ,12 GB RAM | 256 GB ROM,5,"1,530 Ratings & 158 Reviews"
"IQOO 9 5G (Phoenix, 128 GB)","₹34,990",16.66 cm (6.56 inch) Display,48MP + 48MP + 13MP + 13MP | 16MP + 16MP Dual Front Camera,5000 mAh ,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4.4,"4,753 Ratings & 765 Reviews"
"realme X50 Pro (Moss Green, 256 GB)","₹34,990",16.36 cm (6.44 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,5000 mAh ,32 GB ROM,5,"1,932 Ratings & 175 Reviews"
"vivo V15 Pro (Topaz Blue, 128 GB)","₹34,990",16.23 cm (6.39 inch) Full HD+ Display,"48 Million Quad Pixel Sensor (12 Million Effective Pixel) + 8MP + 5MP, AI Triple Rear Camera | 32MP Front Camera",5000 mAh ,8 GB RAM | 128 GB ROM,5,"4,753 Ratings & 765 Reviews"
"APPLE iPhone 6s Plus (Gold, 32 GB)","₹34,900",13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,5000 mAh ,8 GB RAM | 128 GB ROM,4.2,"5,750 Ratings & 635 Reviews"
"vivo V23 Pro 5G (Sunshine Gold, 128 GB)","₹34,890",16.66 cm (6.56 inch) Full HD+ Display,108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,4500 mAh Lithium Ion ,12 GB RAM | 256 GB ROM,4,"1,932 Ratings & 175 Reviews"
"OnePlus Nord 2 5G (Gray Sierra, 128 GB)","₹33,999",16.33 cm (6.43 inch) Display,50MP Rear Camera,4500 mAh Lithium-ion ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5,"17,560 Ratings & 1,723 Reviews"
"IQOO Neo 7 5G (Interstellar Black, 256 GB)","₹33,101",17.22 cm (6.78 inch) Display,64MP Rear Camera,5000 mAh ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.4,577 Ratings & 44 Reviews
"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)","₹33,000",16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4,577 Ratings & 44 Reviews
"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)","₹33,000",16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4500 mAh Lithium Ion ,6 GB RAM | 128 GB ROM,4,696 Ratings & 75 Reviews
"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)","₹33,000",16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh ,12 GB RAM | 256 GB ROM,4.1,"17,560 Ratings & 1,723 Reviews"
"SAMSUNG Galaxy M53 5G (Deep Ocean Blue, 128 GB)","₹32,999",17.02 cm (6.7 inch) Display,108MP Rear Camera,5000 mAh ,6 GB RAM | 128 GB ROM,4,577 Ratings & 44 Reviews
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)","₹32,999",16.94 cm (6.67 inch) Full HD+ AMOLED Display,200MP + 8MP + 2MP | 16MP Front Camera,5000 mAh ,6 GB RAM | 128 GB ROM,5,"31,257 Ratings & 2,824 Reviews"
"SAMSUNG Galaxy M53 5G (Mystique Green, 128 GB)","₹32,999",17.02 cm (6.7 inch) Display,108MP Rear Camera,4980 mAh Lithium Polymer ,8 GB RAM | 128 GB ROM,4.5,"4,716 Ratings & 456 Reviews"
"SAMSUNG Galaxy M53 5G (Emerald Brown, 128 GB)","₹32,999",17.02 cm (6.7 inch) Display,108MP Rear Camera,4400 mAh ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2,30 Ratings & 4 Reviews
"SAMSUNG A52s (Black, 128 GB)","₹32,999",16.51 cm (6.5 inch) Display,64MP Rear Camera,4500 mAh Lithium-ion ,8 GB RAM | 128 GB ROM,4.4,303 Ratings & 24 Reviews
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 256 GB)","₹32,999",16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,4980 mAh Lithium Polymer ,8 GB RAM | 128 GB ROM,4.4,3 Ratings & 0 Reviews
"vivo V27 5G (Noble Black, 128 GB)","₹32,999",17.22 cm (6.78 Inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4500 mAh ,8 GB RAM | 256 GB ROM,4.4,512 Ratings & 57 Reviews
"vivo V27 5G (Magic Blue, 128 GB)","₹32,999",17.22 cm (6.78 Inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,6000 mAh ,8 GB RAM | 256 GB ROM,4.3,"1,781 Ratings & 185 Reviews"
"OPPO Reno10 5G (Silvery Grey, 256 GB)","₹32,999",17.02 cm (6.7 inch) Full HD+ Display,64MP + 32MP + 8MP | 32MP Front Camera,4500 mAh ,8 GB RAM | 128 GB ROM,4.4,780 Ratings & 89 Reviews
"OPPO Reno10 5G (Ice Blue, 256 GB)","₹32,999",17.02 cm (6.7 inch) Full HD+ Display,64MP + 32MP + 8MP | 32MP Front Camera,4500 mAh ,12 GB RAM | 256 GB ROM,4.4,696 Ratings & 75 Reviews
"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 128 GB)","₹32,999",16.94 cm (6.67 inch) Display,108MP Rear Camera,4500 mAh Lithium-ion Polymer ,8 GB RAM | 128 GB ROM,4.3,"15,360 Ratings & 2,059 Reviews"
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)","₹32,999",16.94 cm (6.67 inch) Full HD+ AMOLED Display,200MP + 8MP + 2MP | 16MP Front Camera,4500 mAh ,6 GB RAM | 128 GB ROM,4.3,780 Ratings & 89 Reviews
"SAMSUNG Galaxy M52 5G (Blazing Black, 128 GB)","₹32,999",17.02 cm (6.7 inch) Display,32MP Rear Camera,6000 mAh ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.5,"15,360 Ratings & 2,059 Reviews"
"POCO F3 GT 5G (Predator Black, 128 GB)","₹32,999",16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion ,6 GB RAM | 128 GB ROM,4.1,"1,030 Ratings & 95 Reviews"
"SAMSUNG Galaxy A34 5G (Awesome Lime, 256 GB)","₹32,999",16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,4500 mAh Lithium-ion Polymer ,12 GB RAM | 256 GB ROM,4.3,"17,560 Ratings & 1,723 Reviews"
"POCO F3 GT 5G (Gunmetal Silver, 128 GB)","₹32,999",16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4400 mAh ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.1,"3,778 Ratings & 388 Reviews"
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)","₹32,999",16.94 cm (6.67 inch) Full HD+ AMOLED Display,200MP + 8MP + 2MP | 16MP Front Camera,4800 mAh Lithium-ion Polymer ,8 GB RAM | 128 GB ROM,4.6,512 Ratings & 57 Reviews
"SAMSUNG Galaxy A34 5G (Awesome Violet, 256 GB)","₹32,999",16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,4800 mAh Lithium-ion Polymer ,8 GB RAM | 128 GB ROM,4.1,"1,267 Ratings & 174 Reviews"
"vivo V21 5G (Neon Spark, 128 GB)","₹32,990",16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 44MP Front Camera,4980 mAh Lithium Polymer ,8 GB RAM | 256 GB ROM,4.4,"1,267 Ratings & 174 Reviews"
"Mi 11X Pro 5G (Celestial Silver, 128 GB)","₹32,990",16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 5MP | 20MP Front Camera,4400 mAh ,8 GB RAM | 256 GB ROM,4.1,"1,932 Ratings & 175 Reviews"
"Mi 11X Pro 5G (Cosmic Black, 256 GB)","₹32,990",16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 5MP | 20MP Front Camera,4980 mAh Lithium Polymer ,8 GB RAM | 128 GB ROM,4.1,"1,932 Ratings & 175 Reviews"
"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 256 GB)","₹32,990",16.94 cm (6.67 inch) Display,108MP Rear Camera,7000 mAh Lithium-ion ,8 GB RAM | 128 GB ROM,4.6,"1,932 Ratings & 175 Reviews"
"vivo V21 5G (Neon Spark, 128 GB)","₹32,990",16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 44MP Front Camera,4400 mAh ,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4.1,"1,267 Ratings & 174 Reviews"
"Mi 11X Pro 5G (Celestial Silver, 128 GB)","₹32,990",16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 5MP | 20MP Front Camera,5000 mAh ,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4.1,"1,267 Ratings & 174 Reviews"
"vivo V15 Pro (Ruby Red, 128 GB)","₹32,990",16.23 cm (6.39 inch) Full HD+ Display,"48 Million Quad Pixel Sensor (12 Million Effective Pixel) + 8MP + 5MP, AI Triple Rear Camera | 32MP Front Camera",5000 mAh ,12 GB RAM | 256 GB ROM,3.8,"1,267 Ratings & 174 Reviews"
"OPPO Reno3 Pro (Midnight Black, 128 GB)","₹32,990",16.26 cm (6.4 inch) Display,64MP + 13MP + 8MP + 2MP | 44MP + 2MP Dual Front Camera,5000 mAh ,12 GB RAM | 256 GB ROM,3.8,"27,067 Ratings & 5,463 Reviews"
"IQOO Neo 7 (Frost Blue, 256 GB)","₹32,901",17.22 cm (6.78 inch) Full HD+ Display,World's 1st 44MP Dual Punch Hole Camera,4500 mAh Lithium-ion Polymer ,8 GB RAM | 128 GB ROM,4.1,696 Ratings & 75 Reviews
"OnePlus Nord 2 5G (Blue Haze, 256 GB)","₹32,890",16.33 cm (6.43 inch) Display,64MP + 2MP + 2MP | 16MP + 16MP Dual Front Camera,4000 mAh Li-polymer ,8 GB RAM | 128 GB ROM,5,"13,542 Ratings & 1,339 Reviews"
"vivo V27 (MAGIC BULE, 128 GB)","₹32,699",17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP Rear Camera,5000 mAh ,12 GB RAM | 256 GB ROM,5,"17,560 Ratings & 1,723 Reviews"
"OnePlus Nord 3 5G (Misty Green, 128 GB)","₹32,500",17.12 cm (6.74 inch) Display,50MP + 8MP + 2MP | 50MP Front Camera,5000 mAh ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,"13,542 Ratings & 1,339 Reviews"
"vivo V25 5G (Surfing Blue, 256 GB)","₹32,399",16.36 cm (6.44 inch) Full HD+ Display,50MP Rear Camera,5000 mAh ,8 GB RAM | 256 GB ROM,3,696 Ratings & 75 Reviews
"SAMSUNG Galaxy A53 (Awesome White, 128 GB)","₹31,999",16.51 cm (6.5 inch) Full HD+ Display,64MP + 8MP + 2MP | 50MP Front Camera,5000 mAh ,8 GB RAM | 256 GB ROM,5,"2,477 Ratings & 179 Reviews"
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 256 GB)","₹31,999",16.94 cm (6.67 inch) Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,3.8,"3,490 Ratings & 221 Reviews"
"Redmi K20 Pro (Flame Red, 256 GB)","₹31,999",16.23 cm (6.39 inch) Full HD+ Display,108MP Rear Camera,5000 mAh Li-ion Battery ,8 GB RAM | 256 GB ROM,3,"1,45,585 Ratings & 16,218 Reviews"
"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)","₹31,999",16.51 cm (6.5 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4500 mAh Lithium-ion Polymer ,8 GB RAM | 128 GB ROM,1,"2,477 Ratings & 179 Reviews"
"Redmi K20 Pro (Glacier Blue, 256 GB)","₹31,999",16.23 cm (6.39 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4000 mAh Li-polymer ,8 GB RAM | 128 GB ROM,4.1,"1,845 Ratings & 181 Reviews"
"OPPO F21 Pro 5G (Rainbow Spectrum, 128 GB)","₹31,990",16.33 cm (6.43 inch) Display,48MP + 13MP + 8MP | 20MP Front Camera,5000 mAh Lithium Polymer ,12 GB RAM | 256 GB ROM,5,"78,238 Ratings & 9,347 Reviews"
"vivo V21 5G (Arctic White, 128 GB)","₹31,990",16.36 cm (6.44 inch) Full HD+ Display,16MP Rear Camera,5000 mAh Lithium Polymer ,8 GB RAM | 128 GB ROM,5,"2,477 Ratings & 179 Reviews"
"vivo V23 5G (Stardust Black, 256 GB)","₹31,989",16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 44MP Front Camera,5000 mAh Lithium Polymer ,12 GB RAM | 256 GB ROM,4.6,"2,477 Ratings & 179 Reviews"
"OnePlus Nord 3 5G (Tempest Gray, 128 GB)","₹31,390",17.12 cm (6.74 inch) Display,64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,4000 mAh Li-polymer ,12 GB RAM | 256 GB ROM,5,"1,115 Ratings & 96 Reviews"
"POCO F5 5G (Electric Blue, 256 GB)","₹30,999",16.94 cm (6.67 inch) Full HD+ Display,50MP Rear Camera,4500 mAh Lithium-ion Polymer ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4,"6,580 Ratings & 735 Reviews"
"POCO F5 5G (Snowstorm White, 256 GB)","₹30,999",16.94 cm (6.67 inch) Full HD+ Display,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,"6,580 Ratings & 735 Reviews"
"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)","₹30,999",16.76 cm (6.6 inch) Full HD+ Display,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,4500 mAh Lithium-ion Polymer ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.5,"6,580 Ratings & 735 Reviews"
"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)","₹30,999",16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Lithium Ion ,12 GB RAM | 256 GB ROM,4,"14,842 Ratings & 1,549 Reviews"
"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)","₹30,999",16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Lithium Ion ,12 GB RAM | 256 GB ROM,4,"19,853 Ratings & 2,958 Reviews"
"POCO F5 5G (Carbon Black, 256 GB)","₹30,999",16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,4500 mAh Lithium-ion ,12 GB RAM | 256 GB ROM,4,"78,238 Ratings & 9,347 Reviews"
"POCO F5 5G (Electric Blue, 256 GB)","₹30,999",16.94 cm (6.67 inch) Full HD+ Display,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,4830 mAh ,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4.5,"14,842 Ratings & 1,549 Reviews"
"POCO F5 5G (Snowstorm White, 256 GB)","₹30,999",16.94 cm (6.67 inch) Full HD+ Display,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,4500 mAh ,8 GB RAM | 128 GB ROM,4.5,"13,367 Ratings & 1,687 Reviews"
"OPPO F3 Plus (Gold, 64 GB)","₹30,990",15.24 cm (6 inch) Full HD Display,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,4500 mAh ,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.5,"5,727 Ratings & 684 Reviews"
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 128 GB)","₹30,990",16.94 cm (6.67 inch) Display,16MP Rear Camera | 16MP + 8MP Dual Front Camera,4500 mAh Lithium-ion ,8 GB RAM | 256 GB ROM,4.2,"13,367 Ratings & 1,687 Reviews"
"vivo V19 (Mystic Silver, 128 GB)","₹30,990",16.36 cm (6.44 inch) Full HD+ Display,108MP Rear Camera,4500 mAh Lithium-ion Polymer ,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.3,"4,135 Ratings & 732 Reviews"
"vivo V21 5G (Sunset Dazzle, 256 GB)","₹30,990",16.36 cm (6.44 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 32MP + 8MP Dual Front Camera,4000 mAh ,8 GB RAM | 128 GB ROM,4.4,"1,423 Ratings & 219 Reviews"
"vivo V19 (Piano Black, 128 GB)","₹30,990",16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 44MP Front Camera,4000 mAh Li-polymer ,8 GB RAM | 128 GB ROM,4.4,74 Ratings & 10 Reviews
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 128 GB)","₹30,980",16.94 cm (6.67 inch) Display,48MP + 8MP + 2MP + 2MP | 32MP + 8MP Dual Front Camera,4830 mAh ,8 GB RAM | 128 GB ROM,4.4,"5,727 Ratings & 684 Reviews"
"OnePlus 10R 5G (Prime Blue, 128 GB)","₹30,916",17.02 cm (6.7 inch) Display,108MP Rear Camera,4500 mAh ,32 GB ROM,4.4,941 Ratings & 144 Reviews
"OnePlus 10R (Forest Green, 128 GB)","₹30,900",17.02 cm (6.7 inch) Display,50MP Rear Camera,4000 mAh ,8 GB RAM | 128 GB ROM,4.3,"1,423 Ratings & 219 Reviews"
"APPLE iPhone 6 (Space Grey, 32 GB)","₹30,780",11.94 cm (4.7 inch) Retina HD Display,50MP Rear Camera,3400 mAh Li-ion ,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.6,"19,853 Ratings & 2,958 Reviews"
"OnePlus 10R 5G (Prime Blue, 128 GB)","₹30,500",17.02 cm (6.7 inch) Display,8MP Rear Camera | 1.2MP Front Camera,4500 mAh Lithium-ion Polymer ,8 GB RAM | 256 GB ROM,4.6,"14,367 Ratings & 1,237 Reviews"
"SAMSUNG Galaxy A70s (Prism Crush White, 128 GB)","₹30,500",17.02 cm (6.7 inch) Full HD+ Display,64MP + 5MP + 8MP | 32MP Front Camera,4500 mAh ,8 GB RAM | 128 GB ROM,4,"14,367 Ratings & 1,237 Reviews"
"Nothing Phone (1) (White, 256 GB)","₹30,499",16.64 cm (6.55 inch) Full HD+ Display,50MP + 50MP | 16MP Front Camera,4500 mAh Lithium-ion ,8 GB RAM | 128 GB ROM,4.2,"14,842 Ratings & 1,549 Reviews"
"OnePlus 10R 5G (Prime Blue, 128 GB)","₹30,489",17.02 cm (6.7 inch) Display,12MP + 12MP + 8MP Rear Camera | 32MP Front Camera,4500 mAh Lithium-ion Polymer ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,"19,853 Ratings & 2,958 Reviews"
"OnePlus 10R 5G (Prime Blue, 128 GB)","₹30,400",17.02 cm (6.7 inch) Display,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,4830 mAh Lithium ,12 GB RAM | 256 GB ROM,4.1,"14,842 Ratings & 1,549 Reviews"
"SAMSUNG Galaxy S20 FE (Cloud Lavender, 128 GB)","₹30,000",16.51 cm (6.5 inch) Full HD+ Display,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,4830 mAh ,12 GB RAM | 256 GB ROM,4.6,"92,036 Ratings & 11,127 Reviews"
"realme 11 Pro+ 5G (Astral Black, 256 GB)","₹29,999",17.02 cm (6.7 inch) Full HD+ Display,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,4830 mAh Lithium ,12 GB RAM | 256 GB ROM,4.6,"19,853 Ratings & 2,958 Reviews"
"realme 11 Pro+ 5G (Oasis Green, 256 GB)","₹29,999",17.02 cm (6.7 inch) Full HD+ Display,200MP + 8MP + 2MP | 16MP Front Camera,3800 mAh ,8 GB RAM | 256 GB ROM,4.4,"6,580 Ratings & 735 Reviews"
"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)","₹29,999",17.02 cm (6.7 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh ,8 GB RAM | 256 GB ROM,4.3,"6,580 Ratings & 735 Reviews"
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)","₹29,999",16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP + 50MP | 16MP Front Camera,5000 mAh ,8 GB RAM | 256 GB ROM,5,"6,580 Ratings & 735 Reviews"
"MOTOROLA Edge 40 (Lunar Blue, 256 GB)","₹29,999",16.51 cm (6.5 inch) Full HD+ Display,200MP + 8MP + 2MP | 16MP Front Camera,3500 mAh ,8 GB RAM | 256 GB ROM,5,"5,529 Ratings & 723 Reviews"
"Nothing Phone (1) (Black, 256 GB)","₹29,999",16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,3500 mAh ,8 GB RAM | 128 GB ROM,4.2,"1,28,420 Ratings & 11,988 Reviews"
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)","₹29,999",16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 32MP Front Camera,4830 mAh ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4,"3,490 Ratings & 221 Reviews"
"realme X7 Pro 5G (Fantasy, 128 GB)","₹29,999",16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,5000 mAh ,8 GB RAM | 128 GB ROM,5,946 Ratings & 97 Reviews
"SAMSUNG Galaxy F54 5G (Meteor Blue, 256 GB)","₹29,999",17.02 cm (6.7 inch) Full HD+ Display,108MP + 16MP + 8MP | 32MP Front Camera,4500 mAh ,8 GB RAM | 128 GB ROM,4.1,"3,490 Ratings & 221 Reviews"
"realme X7 Pro 5G (Mystic Black, 128 GB)","₹29,999",16.64 cm (6.55 inch) Full HD+ Display,200MP + 13MP + 2MP | 32MP Front Camera,5000 mAh ,8 GB RAM | 256 GB ROM,5,"3,490 Ratings & 221 Reviews"
"MOTOROLA Edge 20 Pro 5G (Iridescent Cloud, 128 GB)","₹29,999",17.02 cm (6.7 inch) Full HD+ Display,48MP Rear Camera,5000 mAh ,8 GB RAM | 128 GB ROM,5,"2,397 Ratings & 248 Reviews"
